extract_date,Number_confirmed,Number_deaths
08/18/2021,645,9
08/18/2021,1352,39
08/18/2021,1621,27
08/18/2021,1496,31
08/18/2021,1424,29
08/18/2021,1599,37
08/18/2021,829,21
08/18/2021,740,15
08/18/2021,1994,33
08/18/2021,1731,24
08/18/2021,1634,28
08/18/2021,1500,25
08/18/2021,1500,27
08/18/2021,800,21
08/18/2021,664,18
08/18/2021,1414,27
08/18/2021,1484,24
08/18/2021,1432,27
08/18/2021,1554,29
08/18/2021,1387,18
08/18/2021,744,26
08/18/2021,726,16
08/18/2021,1603,26
08/18/2021,1589,20
08/18/2021,1493,26
08/18/2021,1556,39
08/18/2021,1512,26
08/18/2021,773,18
08/18/2021,665,19
08/18/2021,1677,25
08/18/2021,1516,20
08/18/2021,1464,9
08/18/2021,1345,27
08/18/2021,1452,29
08/18/2021,741,22
08/18/2021,878,10
08/18/2021,1814,35
08/18/2021,1496,29
08/18/2021,1819,22
08/18/2021,1805,35
08/18/2021,1761,32
08/18/2021,989,20
08/18/2021,1089,15
08/18/2021,2197,32
08/18/2021,2231,37
08/18/2021,1934,27
08/18/2021,2119,36
08/18/2021,2154,30
08/18/2021,1389,29
08/18/2021,1068,20
08/18/2021,2514,32
08/18/2021,2436,34
08/18/2021,2334,36
08/18/2021,2335,32
08/18/2021,2314,36
08/18/2021,1670,27
08/18/2021,1500,16
08/18/2021,2887,38
08/18/2021,2572,44
08/18/2021,2634,36
08/18/2021,698,27
08/18/2021,2302,42
08/18/2021,1758,35
08/18/2021,1497,32
08/18/2021,2784,40
08/18/2021,2992,45
08/18/2021,2940,45
08/18/2021,2842,51
08/18/2021,2731,45
08/18/2021,1781,37
08/18/2021,1544,25
08/18/2021,3246,44
08/18/2021,3047,49
08/18/2021,2849,56
08/18/2021,2822,57
08/18/2021,2735,58
08/18/2021,1988,31
08/18/2021,1728,37
08/18/2021,3117,53
08/18/2021,3160,59
08/18/2021,2563,48
08/18/2021,1534,35
08/18/2021,2779,40
08/18/2021,2112,34
08/18/2021,1862,48
08/18/2021,3330,51
08/18/2021,3191,51
08/18/2021,2940,47
08/18/2021,2259,40
08/18/2021,691,39
08/18/2021,2473,52
08/18/2021,2010,48
08/18/2021,3764,65
08/18/2021,3706,50
08/18/2021,3561,46
08/18/2021,2404,53
08/18/2021,850,48
08/18/2021,2746,41
08/18/2021,2208,39
08/18/2021,4345,57
08/18/2021,4106,73
08/18/2021,3936,73
08/18/2021,3711,59
08/18/2021,3669,67
08/18/2021,2525,44
08/18/2021,2131,41
08/18/2021,3826,70
08/18/2021,3502,70
08/18/2021,3434,71
08/18/2021,3588,53
08/18/2021,3143,57
08/18/2021,2313,48
08/18/2021,1832,54
08/18/2021,2928,56
08/18/2021,3295,57
08/18/2021,3081,59
08/18/2021,3068,46
08/18/2021,3009,64
08/18/2021,2084,39
08/18/2021,1692,32
08/18/2021,3442,65
08/18/2021,2989,41
08/18/2021,2921,51
08/18/2021,2909,69
08/18/2021,2318,63
08/18/2021,1680,39
08/18/2021,1740,49
08/18/2021,550,31
08/18/2021,1457,52
08/18/2021,2885,51
08/18/2021,2775,62
08/18/2021,2474,42
08/18/2021,1820,53
08/18/2021,1021,36
08/18/2021,2625,51
08/18/2021,2250,55
08/18/2021,2240,28
08/18/2021,2034,44
08/18/2021,1916,47
08/18/2021,1340,34
08/18/2021,1075,34
08/18/2021,1690,48
08/18/2021,2068,38
08/18/2021,1874,48
08/18/2021,1119,32
08/18/2021,1706,40
08/18/2021,1362,33
08/18/2021,1206,23
08/18/2021,2007,34
08/18/2021,2009,42
08/18/2021,1906,44
08/18/2021,2038,51
08/18/2021,1908,30
08/18/2021,1193,24
08/18/2021,1043,19
08/18/2021,1964,37
08/18/2021,1661,30
08/18/2021,1784,37
08/18/2021,1648,27
08/18/2021,1627,23
08/18/2021,1160,30
08/18/2021,1002,20
08/18/2021,1794,29
08/18/2021,1784,25
08/18/2021,1669,34
08/18/2021,1682,30
08/18/2021,1669,42
08/18/2021,1204,16
08/18/2021,1018,24
08/18/2021,1682,28
08/18/2021,1648,23
08/18/2021,1617,27
08/18/2021,1513,28
08/18/2021,1570,27
08/18/2021,1163,16
08/18/2021,1082,19
08/18/2021,1914,31
08/18/2021,1622,37
08/18/2021,1699,28
08/18/2021,1826,33
08/18/2021,1703,38
08/18/2021,1167,19
08/18/2021,886,21
08/18/2021,1745,27
08/18/2021,1578,28
08/18/2021,1686,22
08/18/2021,1510,24
08/18/2021,1386,28
08/18/2021,1102,23
08/18/2021,781,18
08/18/2021,1584,25
08/18/2021,1469,13
08/18/2021,1408,19
08/18/2021,1263,28
08/18/2021,1162,16
08/18/2021,898,13
08/18/2021,655,13
08/18/2021,1229,19
08/18/2021,1135,11
08/18/2021,1075,20
08/18/2021,1030,17
08/18/2021,921,13
08/18/2021,634,12
08/18/2021,565,8
08/18/2021,900,14
08/18/2021,813,12
08/18/2021,738,12
08/18/2021,650,12
08/18/2021,624,16
08/18/2021,428,6
08/18/2021,387,13
08/18/2021,708,10
08/18/2021,609,14
08/18/2021,626,4
08/18/2021,558,8
08/18/2021,469,9
08/18/2021,305,11
08/18/2021,273,6
08/18/2021,490,5
08/18/2021,442,15
08/18/2021,384,11
08/18/2021,363,7
08/18/2021,385,6
08/18/2021,195,3
08/18/2021,154,1
08/18/2021,326,4
08/18/2021,334,4
08/18/2021,309,4
08/18/2021,249,2
08/18/2021,265,2
08/18/2021,139,0
08/18/2021,152,3
08/18/2021,227,1
08/18/2021,207,5
08/18/2021,196,4
08/18/2021,216,2
08/18/2021,205,5
08/18/2021,137,0
08/18/2021,101,1
08/18/2021,164,1
08/18/2021,182,6
08/18/2021,144,3
08/18/2021,144,2
08/18/2021,133,1
08/18/2021,80,1
08/18/2021,68,2
08/18/2021,49,3
08/18/2021,167,4
08/18/2021,133,0
08/18/2021,117,3
08/18/2021,115,1
08/18/2021,68,3
08/18/2021,62,2
08/18/2021,126,3
08/18/2021,97,1
08/18/2021,116,1
08/18/2021,91,1
08/18/2021,92,2
08/18/2021,66,0
08/18/2021,58,0
08/18/2021,80,1
08/18/2021,100,0
08/18/2021,97,1
08/18/2021,92,1
08/18/2021,80,2
08/18/2021,53,2
08/18/2021,50,0
08/18/2021,77,0
08/18/2021,93,2
08/18/2021,101,1
08/18/2021,67,0
08/18/2021,92,0
08/18/2021,61,0
08/18/2021,47,1
08/18/2021,108,1
08/18/2021,89,0
08/18/2021,108,1
08/18/2021,101,1
08/18/2021,98,1
08/18/2021,55,0
08/18/2021,55,1
08/18/2021,89,0
08/18/2021,178,1
08/18/2021,181,2
08/18/2021,156,2
08/18/2021,162,0
08/18/2021,90,0
08/18/2021,100,1
08/18/2021,201,0
08/18/2021,175,1
08/18/2021,218,3
08/18/2021,228,2
08/18/2021,217,0
08/18/2021,159,2
08/18/2021,140,2
08/18/2021,281,2
08/18/2021,239,0
08/18/2021,291,0
08/18/2021,364,0
08/18/2021,335,4
08/18/2021,208,2
08/18/2021,240,2
08/18/2021,420,1
08/18/2021,469,1
08/18/2021,441,1
08/18/2021,452,1
08/18/2021,459,4
08/18/2021,329,0
08/18/2021,315,0
08/18/2021,543,2
08/18/2021,568,2
08/18/2021,584,0
08/18/2021,543,3
08/18/2021,536,1
08/18/2021,391,3
08/18/2021,396,1
08/18/2021,651,0
08/18/2021,591,1
08/18/2021,613,1
08/18/2021,571,0
08/18/2021,490,0
08/18/2021,302,1
08/18/2021,278,0
08/18/2021,166,0
08/18/2021,10,0
08/19/2021,2,0
08/19/2021,4,0
08/19/2021,5,0
08/19/2021,8,0
08/19/2021,0,0
08/19/2021,6,0
08/19/2021,10,0
08/19/2021,2,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,2,0
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,0,0
08/19/2021,1,1
08/19/2021,1,0
08/19/2021,1,0
08/19/2021,0,0
08/19/2021,4,0
08/19/2021,10,2
08/19/2021,9,2
08/19/2021,18,3
08/19/2021,15,3
08/19/2021,30,4
08/19/2021,87,19
08/19/2021,116,13
08/19/2021,250,38
08/19/2021,488,43
08/19/2021,819,66
08/19/2021,773,82
08/19/2021,1213,106
08/19/2021,2518,158
08/19/2021,2830,182
08/19/2021,3477,230
08/19/2021,4256,303
08/19/2021,4535,324
08/19/2021,2908,303
08/19/2021,2881,318
08/19/2021,3910,452
08/19/2021,4897,580
08/19/2021,5259,602
08/19/2021,5356,682
08/19/2021,5420,720
08/19/2021,3618,611
08/19/2021,3724,559
08/19/2021,6352,836
08/19/2021,5750,861
08/19/2021,5798,824
08/19/2021,6153,798
08/19/2021,6079,823
08/19/2021,4103,617
08/19/2021,4051,594
08/19/2021,6823,917
08/19/2021,6435,819
08/19/2021,6003,837
08/19/2021,5453,672
08/19/2021,4786,611
08/19/2021,3962,465
08/19/2021,3124,446
08/19/2021,3607,518
08/19/2021,4620,486
08/19/2021,4391,425
08/19/2021,4036,372
08/19/2021,4155,382
08/19/2021,2576,237
08/19/2021,2707,227
08/19/2021,4425,337
08/19/2021,3639,327
08/19/2021,4153,260
08/19/2021,3406,252
08/19/2021,3074,257
08/19/2021,1944,125
08/19/2021,1277,138
08/19/2021,2956,180
08/19/2021,3470,225
08/19/2021,3088,152
08/19/2021,2765,180
08/19/2021,2606,137
08/19/2021,1483,88
08/19/2021,1091,73
08/19/2021,2330,140
08/19/2021,2314,137
08/19/2021,2275,155
08/19/2021,2144,123
08/19/2021,1813,110
08/19/2021,1019,55
08/19/2021,771,66
08/19/2021,2154,110
08/19/2021,2351,94
08/19/2021,2455,130
08/19/2021,2173,86
08/19/2021,1727,77
08/19/2021,902,35
08/19/2021,748,29
08/19/2021,2208,78
08/19/2021,2278,87
08/19/2021,2911,71
08/19/2021,2913,73
08/19/2021,2639,80
08/19/2021,1163,26
08/19/2021,1126,25
08/19/2021,1172,38
08/19/2021,2609,81
08/19/2021,1980,68
08/19/2021,1624,54
08/19/2021,1580,56
08/19/2021,922,37
08/19/2021,691,32
08/19/2021,1776,82
08/19/2021,1589,74
08/19/2021,1528,99
08/19/2021,1409,61
08/19/2021,1384,46
08/19/2021,827,28
08/19/2021,689,24
08/19/2021,1615,40
08/19/2021,1488,36
08/19/2021,1321,40
08/19/2021,1168,36
08/19/2021,1344,50
08/19/2021,810,24
08/19/2021,655,16
08/19/2021,1593,49
08/19/2021,1652,41
08/19/2021,1554,39
08/19/2021,1481,25
08/19/2021,1401,30
08/19/2021,864,23
08/19/2021,672,25
08/19/2021,1706,42
08/19/2021,1586,26
08/19/2021,1597,36
08/19/2021,1426,28
08/19/2021,1520,47
08/19/2021,952,19
08/19/2021,820,15
08/19/2021,2017,46
08/19/2021,1877,33
08/19/2021,1762,38
08/19/2021,1769,40
08/19/2021,1027,15
08/19/2021,448,8
08/19/2021,692,9
08/19/2021,2003,47
08/19/2021,1862,31
08/19/2021,1879,26
08/19/2021,1617,33
08/19/2021,1404,26
08/19/2021,946,25
08/19/2021,825,17
08/19/2021,2049,48
08/19/2021,1867,32
08/19/2021,1788,31
08/19/2021,1601,28
08/19/2021,1727,39
08/19/2021,871,18
08/19/2021,713,15
08/19/2021,1750,43
08/19/2021,1598,32
08/19/2021,1420,30
08/19/2021,1422,24
08/19/2021,1344,29
08/19/2021,698,27
08/19/2021,585,11
08/19/2021,1470,35
08/19/2021,1422,30
08/19/2021,1387,23
08/19/2021,1349,30
08/19/2021,1300,28
08/19/2021,756,15
08/19/2021,611,16
08/19/2021,1637,25
08/19/2021,1011,27
08/19/2021,1356,26
08/19/2021,1395,22
08/19/2021,1347,25
08/19/2021,742,20
08/19/2021,547,10
08/19/2021,1616,25
08/19/2021,1366,13
08/19/2021,1413,22
08/19/2021,1370,24
08/19/2021,1382,29
08/19/2021,757,15
08/19/2021,607,7
08/19/2021,1771,37
08/19/2021,1623,21
08/19/2021,1491,19
08/19/2021,1499,20
08/19/2021,1474,26
08/19/2021,699,11
08/19/2021,588,16
08/19/2021,1592,25
08/19/2021,1531,25
08/19/2021,1440,33
08/19/2021,1326,31
08/19/2021,1365,24
08/19/2021,688,13
08/19/2021,604,18
08/19/2021,1844,25
08/19/2021,1682,22
08/19/2021,1671,28
08/19/2021,1697,14
08/19/2021,1557,32
08/19/2021,765,20
08/19/2021,705,16
08/19/2021,890,9
08/19/2021,1603,33
08/19/2021,1500,30
08/19/2021,1328,25
08/19/2021,1354,23
08/19/2021,752,15
08/19/2021,685,11
08/19/2021,1554,33
08/19/2021,1491,31
08/19/2021,1263,18
08/19/2021,1392,33
08/19/2021,1149,22
08/19/2021,528,16
08/19/2021,507,13
08/19/2021,1597,29
08/19/2021,1331,18
08/19/2021,1399,23
08/19/2021,1332,32
08/19/2021,1229,33
08/19/2021,780,18
08/19/2021,645,9
08/19/2021,1353,39
08/19/2021,1624,27
08/19/2021,1501,31
08/19/2021,1427,29
08/19/2021,1601,37
08/19/2021,830,21
08/19/2021,742,15
08/19/2021,1998,33
08/19/2021,1736,24
08/19/2021,1636,28
08/19/2021,1502,25
08/19/2021,1505,27
08/19/2021,800,21
08/19/2021,664,18
08/19/2021,1417,27
08/19/2021,1485,24
08/19/2021,1435,27
08/19/2021,1556,29
08/19/2021,1391,18
08/19/2021,744,26
08/19/2021,727,16
08/19/2021,1607,26
08/19/2021,1593,20
08/19/2021,1500,26
08/19/2021,1561,39
08/19/2021,1512,27
08/19/2021,774,18
08/19/2021,668,19
08/19/2021,1678,25
08/19/2021,1517,20
08/19/2021,1466,9
08/19/2021,1345,27
08/19/2021,1451,29
08/19/2021,743,22
08/19/2021,878,10
08/19/2021,1816,35
08/19/2021,1501,29
08/19/2021,1820,22
08/19/2021,1807,35
08/19/2021,1761,32
08/19/2021,988,20
08/19/2021,1090,15
08/19/2021,2199,32
08/19/2021,2232,37
08/19/2021,1936,27
08/19/2021,2122,36
08/19/2021,2157,30
08/19/2021,1390,29
08/19/2021,1068,20
08/19/2021,2519,32
08/19/2021,2438,34
08/19/2021,2337,36
08/19/2021,2340,32
08/19/2021,2317,36
08/19/2021,1670,27
08/19/2021,1504,16
08/19/2021,2892,38
08/19/2021,2573,44
08/19/2021,2637,37
08/19/2021,698,27
08/19/2021,2304,42
08/19/2021,1760,35
08/19/2021,1498,32
08/19/2021,2791,40
08/19/2021,2996,45
08/19/2021,2943,45
08/19/2021,2845,51
08/19/2021,2735,45
08/19/2021,1782,38
08/19/2021,1548,25
08/19/2021,3248,44
08/19/2021,3052,49
08/19/2021,2851,56
08/19/2021,2822,57
08/19/2021,2738,58
08/19/2021,1993,31
08/19/2021,1729,37
08/19/2021,3119,53
08/19/2021,3162,59
08/19/2021,2569,48
08/19/2021,1534,35
08/19/2021,2781,40
08/19/2021,2113,34
08/19/2021,1862,48
08/19/2021,3336,51
08/19/2021,3193,51
08/19/2021,2945,47
08/19/2021,2260,40
08/19/2021,693,39
08/19/2021,2474,52
08/19/2021,2010,48
08/19/2021,3765,65
08/19/2021,3707,50
08/19/2021,3562,46
08/19/2021,2404,53
08/19/2021,851,48
08/19/2021,2748,41
08/19/2021,2210,39
08/19/2021,4347,57
08/19/2021,4109,73
08/19/2021,3939,73
08/19/2021,3719,59
08/19/2021,3669,67
08/19/2021,2528,44
08/19/2021,2132,41
08/19/2021,3829,70
08/19/2021,3505,70
08/19/2021,3437,71
08/19/2021,3590,53
08/19/2021,3144,57
08/19/2021,2321,48
08/19/2021,1832,54
08/19/2021,2930,56
08/19/2021,3296,57
08/19/2021,3082,59
08/19/2021,3068,47
08/19/2021,3011,64
08/19/2021,2084,39
08/19/2021,1696,32
08/19/2021,3443,65
08/19/2021,2993,41
08/19/2021,2924,51
08/19/2021,2914,69
08/19/2021,2321,63
08/19/2021,1684,39
08/19/2021,1741,49
08/19/2021,551,31
08/19/2021,1460,52
08/19/2021,2888,51
08/19/2021,2777,62
08/19/2021,2476,42
08/19/2021,1820,53
08/19/2021,1023,36
08/19/2021,2629,51
08/19/2021,2251,55
08/19/2021,2242,28
08/19/2021,2036,44
08/19/2021,1919,47
08/19/2021,1341,34
08/19/2021,1076,34
08/19/2021,1691,48
08/19/2021,2070,38
08/19/2021,1875,48
08/19/2021,1120,32
08/19/2021,1709,40
08/19/2021,1364,33
08/19/2021,1206,23
08/19/2021,2006,34
08/19/2021,2011,42
08/19/2021,1910,44
08/19/2021,2039,51
08/19/2021,1912,30
08/19/2021,1194,24
08/19/2021,1044,19
08/19/2021,1966,38
08/19/2021,1662,30
08/19/2021,1788,37
08/19/2021,1649,27
08/19/2021,1627,23
08/19/2021,1162,30
08/19/2021,1002,20
08/19/2021,1798,29
08/19/2021,1786,25
08/19/2021,1672,34
08/19/2021,1683,30
08/19/2021,1669,42
08/19/2021,1207,16
08/19/2021,1022,24
08/19/2021,1683,28
08/19/2021,1650,23
08/19/2021,1618,27
08/19/2021,1513,28
08/19/2021,1574,27
08/19/2021,1165,16
08/19/2021,1083,19
08/19/2021,1914,31
08/19/2021,1623,37
08/19/2021,1701,28
08/19/2021,1828,33
08/19/2021,1705,38
08/19/2021,1169,19
08/19/2021,886,21
08/19/2021,1746,27
08/19/2021,1581,28
08/19/2021,1692,22
08/19/2021,1511,24
08/19/2021,1383,28
08/19/2021,1105,23
08/19/2021,780,18
08/19/2021,1589,26
08/19/2021,1470,13
08/19/2021,1413,19
08/19/2021,1263,28
08/19/2021,1163,16
08/19/2021,900,13
08/19/2021,655,13
08/19/2021,1228,19
08/19/2021,1135,11
08/19/2021,1077,20
08/19/2021,1032,17
08/19/2021,922,13
08/19/2021,635,12
08/19/2021,566,8
08/19/2021,898,14
08/19/2021,816,12
08/19/2021,741,12
08/19/2021,652,12
08/19/2021,626,16
08/19/2021,428,6
08/19/2021,389,13
08/19/2021,711,10
08/19/2021,609,14
08/19/2021,627,6
08/19/2021,559,8
08/19/2021,473,9
08/19/2021,307,11
08/19/2021,273,6
08/19/2021,488,5
08/19/2021,444,15
08/19/2021,385,11
08/19/2021,368,7
08/19/2021,385,6
08/19/2021,195,3
08/19/2021,154,1
08/19/2021,331,4
08/19/2021,337,4
08/19/2021,310,4
08/19/2021,253,2
08/19/2021,269,3
08/19/2021,139,0
08/19/2021,153,3
08/19/2021,228,1
08/19/2021,208,5
08/19/2021,197,4
08/19/2021,217,2
08/19/2021,207,5
08/19/2021,137,0
08/19/2021,101,1
08/19/2021,165,1
08/19/2021,182,6
08/19/2021,144,3
08/19/2021,146,2
08/19/2021,134,1
08/19/2021,82,1
08/19/2021,70,2
08/19/2021,49,3
08/19/2021,168,4
08/19/2021,134,0
08/19/2021,123,3
08/19/2021,116,1
08/19/2021,68,3
08/19/2021,62,2
08/19/2021,128,3
08/19/2021,98,1
08/19/2021,118,1
08/19/2021,90,1
08/19/2021,92,2
08/19/2021,67,0
08/19/2021,60,0
08/19/2021,81,1
08/19/2021,100,0
08/19/2021,100,1
08/19/2021,93,1
08/19/2021,82,2
08/19/2021,55,2
08/19/2021,49,0
08/19/2021,78,0
08/19/2021,95,2
08/19/2021,101,1
08/19/2021,68,0
08/19/2021,94,0
08/19/2021,61,0
08/19/2021,46,1
08/19/2021,111,1
08/19/2021,92,0
08/19/2021,109,1
08/19/2021,103,1
08/19/2021,100,1
08/19/2021,55,0
08/19/2021,56,1
08/19/2021,91,0
08/19/2021,176,1
08/19/2021,181,1
08/19/2021,157,2
08/19/2021,163,0
08/19/2021,90,0
08/19/2021,100,1
08/19/2021,202,0
08/19/2021,177,1
08/19/2021,220,3
08/19/2021,230,2
08/19/2021,218,0
08/19/2021,159,2
08/19/2021,140,2
08/19/2021,283,2
08/19/2021,240,0
08/19/2021,293,0
08/19/2021,367,0
08/19/2021,340,4
08/19/2021,206,2
08/19/2021,240,2
08/19/2021,423,1
08/19/2021,469,1
08/19/2021,444,1
08/19/2021,454,1
08/19/2021,460,4
08/19/2021,330,0
08/19/2021,315,0
08/19/2021,546,3
08/19/2021,572,2
08/19/2021,588,0
08/19/2021,550,3
08/19/2021,544,1
08/19/2021,391,3
08/19/2021,394,1
08/19/2021,661,0
08/19/2021,589,1
08/19/2021,621,1
08/19/2021,583,0
08/19/2021,504,0
08/19/2021,319,1
08/19/2021,353,0
08/19/2021,438,0
08/19/2021,179,0
08/19/2021,5,0
08/20/2021,2,0
08/20/2021,4,0
08/20/2021,5,0
08/20/2021,8,0
08/20/2021,0,0
08/20/2021,6,0
08/20/2021,10,0
08/20/2021,2,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,2,0
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,0,0
08/20/2021,1,1
08/20/2021,1,0
08/20/2021,1,0
08/20/2021,0,0
08/20/2021,4,0
08/20/2021,10,2
08/20/2021,9,2
08/20/2021,18,3
08/20/2021,15,3
08/20/2021,30,4
08/20/2021,87,19
08/20/2021,116,13
08/20/2021,250,38
08/20/2021,488,43
08/20/2021,820,66
08/20/2021,774,82
08/20/2021,1213,106
08/20/2021,2518,158
08/20/2021,2831,183
08/20/2021,3477,230
08/20/2021,4256,303
08/20/2021,4537,324
08/20/2021,2909,303
08/20/2021,2881,318
08/20/2021,3910,452
08/20/2021,4898,580
08/20/2021,5260,602
08/20/2021,5357,682
08/20/2021,5423,721
08/20/2021,3618,611
08/20/2021,3725,559
08/20/2021,6352,836
08/20/2021,5750,861
08/20/2021,5797,824
08/20/2021,6155,798
08/20/2021,6081,823
08/20/2021,4104,617
08/20/2021,4052,594
08/20/2021,6825,917
08/20/2021,6436,819
08/20/2021,6004,838
08/20/2021,5454,673
08/20/2021,4788,611
08/20/2021,3962,466
08/20/2021,3126,446
08/20/2021,3607,519
08/20/2021,4620,486
08/20/2021,4392,425
08/20/2021,4036,372
08/20/2021,4155,382
08/20/2021,2576,237
08/20/2021,2709,227
08/20/2021,4425,338
08/20/2021,3639,328
08/20/2021,4157,260
08/20/2021,3408,252
08/20/2021,3077,258
08/20/2021,1945,125
08/20/2021,1278,138
08/20/2021,2958,180
08/20/2021,3470,225
08/20/2021,3088,152
08/20/2021,2767,180
08/20/2021,2607,137
08/20/2021,1484,89
08/20/2021,1091,73
08/20/2021,2333,140
08/20/2021,2315,137
08/20/2021,2278,155
08/20/2021,2147,125
08/20/2021,1815,110
08/20/2021,1020,55
08/20/2021,771,66
08/20/2021,2156,110
08/20/2021,2352,94
08/20/2021,2457,131
08/20/2021,2174,87
08/20/2021,1727,77
08/20/2021,902,35
08/20/2021,751,29
08/20/2021,2213,78
08/20/2021,2285,87
08/20/2021,2914,72
08/20/2021,2915,73
08/20/2021,2642,80
08/20/2021,1163,26
08/20/2021,1126,25
08/20/2021,1172,38
08/20/2021,2611,81
08/20/2021,1982,68
08/20/2021,1626,54
08/20/2021,1582,57
08/20/2021,924,38
08/20/2021,694,32
08/20/2021,1777,82
08/20/2021,1590,74
08/20/2021,1532,99
08/20/2021,1411,61
08/20/2021,1388,46
08/20/2021,828,28
08/20/2021,690,24
08/20/2021,1617,40
08/20/2021,1492,36
08/20/2021,1323,40
08/20/2021,1168,36
08/20/2021,1348,50
08/20/2021,811,24
08/20/2021,657,16
08/20/2021,1597,49
08/20/2021,1656,41
08/20/2021,1557,39
08/20/2021,1481,25
08/20/2021,1405,30
08/20/2021,865,23
08/20/2021,673,25
08/20/2021,1708,42
08/20/2021,1592,26
08/20/2021,1599,36
08/20/2021,1427,28
08/20/2021,1526,48
08/20/2021,953,19
08/20/2021,820,15
08/20/2021,2020,46
08/20/2021,1879,33
08/20/2021,1764,38
08/20/2021,1772,40
08/20/2021,1031,15
08/20/2021,448,8
08/20/2021,694,9
08/20/2021,2005,47
08/20/2021,1871,31
08/20/2021,1886,26
08/20/2021,1625,33
08/20/2021,1408,26
08/20/2021,946,25
08/20/2021,826,17
08/20/2021,2052,48
08/20/2021,1874,32
08/20/2021,1790,31
08/20/2021,1602,28
08/20/2021,1731,39
08/20/2021,874,18
08/20/2021,715,15
08/20/2021,1750,43
08/20/2021,1602,32
08/20/2021,1424,30
08/20/2021,1425,24
08/20/2021,1345,29
08/20/2021,700,27
08/20/2021,584,11
08/20/2021,1475,35
08/20/2021,1425,30
08/20/2021,1387,23
08/20/2021,1358,30
08/20/2021,1301,28
08/20/2021,757,15
08/20/2021,611,16
08/20/2021,1638,25
08/20/2021,1011,27
08/20/2021,1360,26
08/20/2021,1396,22
08/20/2021,1348,25
08/20/2021,744,20
08/20/2021,549,10
08/20/2021,1622,25
08/20/2021,1372,13
08/20/2021,1413,22
08/20/2021,1374,24
08/20/2021,1386,29
08/20/2021,759,15
08/20/2021,608,7
08/20/2021,1770,37
08/20/2021,1625,21
08/20/2021,1494,19
08/20/2021,1500,20
08/20/2021,1477,26
08/20/2021,702,11
08/20/2021,591,16
08/20/2021,1594,25
08/20/2021,1534,25
08/20/2021,1441,34
08/20/2021,1327,31
08/20/2021,1368,24
08/20/2021,688,13
08/20/2021,605,18
08/20/2021,1850,25
08/20/2021,1683,22
08/20/2021,1672,28
08/20/2021,1701,14
08/20/2021,1560,32
08/20/2021,767,20
08/20/2021,705,16
08/20/2021,892,9
08/20/2021,1611,33
08/20/2021,1501,30
08/20/2021,1331,25
08/20/2021,1357,23
08/20/2021,753,15
08/20/2021,685,11
08/20/2021,1556,33
08/20/2021,1492,31
08/20/2021,1264,18
08/20/2021,1395,33
08/20/2021,1154,22
08/20/2021,528,16
08/20/2021,507,13
08/20/2021,1602,29
08/20/2021,1335,18
08/20/2021,1401,23
08/20/2021,1333,32
08/20/2021,1229,33
08/20/2021,781,18
08/20/2021,645,9
08/20/2021,1354,39
08/20/2021,1625,28
08/20/2021,1504,31
08/20/2021,1429,29
08/20/2021,1604,37
08/20/2021,834,21
08/20/2021,743,15
08/20/2021,2001,33
08/20/2021,1739,24
08/20/2021,1640,28
08/20/2021,1508,25
08/20/2021,1506,27
08/20/2021,804,21
08/20/2021,666,18
08/20/2021,1417,27
08/20/2021,1488,24
08/20/2021,1436,27
08/20/2021,1562,30
08/20/2021,1395,19
08/20/2021,746,26
08/20/2021,727,16
08/20/2021,1611,26
08/20/2021,1594,20
08/20/2021,1503,26
08/20/2021,1564,39
08/20/2021,1517,27
08/20/2021,776,19
08/20/2021,668,19
08/20/2021,1679,25
08/20/2021,1517,20
08/20/2021,1469,9
08/20/2021,1348,27
08/20/2021,1452,29
08/20/2021,745,22
08/20/2021,880,10
08/20/2021,1819,35
08/20/2021,1508,29
08/20/2021,1825,22
