extract_date,Number_confirmed,Number_deaths
09/13/2021,3235,Other
09/13/2021,2637,Other
09/13/2021,1571,Other
09/13/2021,2848,Other
09/13/2021,2146,Other
09/13/2021,1892,Other
09/13/2021,3403,Other
09/13/2021,3268,Other
09/13/2021,2998,Other
09/13/2021,2299,Other
09/13/2021,702,Other
09/13/2021,2519,Other
09/13/2021,2043,Other
09/13/2021,3836,Other
09/13/2021,3775,Other
09/13/2021,3632,Other
09/13/2021,2454,Other
09/13/2021,862,Other
09/13/2021,2786,Other
09/13/2021,2247,Other
09/13/2021,4429,Other
09/13/2021,4193,Other
09/13/2021,4015,Other
09/13/2021,3806,Other
09/13/2021,3755,Other
09/13/2021,2577,Other
09/13/2021,2179,Other
09/13/2021,3908,Other
09/13/2021,3575,Other
09/13/2021,3514,Other
09/13/2021,3653,Other
09/13/2021,3209,Other
09/13/2021,2369,Other
09/13/2021,1867,Other
09/13/2021,2979,Other
09/13/2021,3360,Other
09/13/2021,3140,Other
09/13/2021,3138,Other
09/13/2021,3072,Other
09/13/2021,2110,Other
09/13/2021,1719,Other
09/13/2021,3513,Other
09/13/2021,3063,Other
09/13/2021,2969,Other
09/13/2021,2962,Other
09/13/2021,2371,Other
09/13/2021,1714,Other
09/13/2021,1770,Other
09/13/2021,562,Other
09/13/2021,1492,Other
09/13/2021,2934,Other
09/13/2021,2837,Other
09/13/2021,2531,Other
09/13/2021,1847,Other
09/13/2021,1044,Other
09/13/2021,2678,Other
09/13/2021,2300,Other
09/13/2021,2290,Other
09/13/2021,2080,Other
09/13/2021,1961,Other
09/13/2021,1363,Other
09/13/2021,1099,Other
09/13/2021,1720,Other
09/13/2021,2114,Other
09/13/2021,1920,Other
09/13/2021,1154,Other
09/13/2021,1744,Other
09/13/2021,1380,Other
09/13/2021,1226,Other
09/13/2021,2062,Other
09/13/2021,2053,Other
09/13/2021,1965,Other
09/13/2021,2089,Other
09/13/2021,1954,Other
09/13/2021,1228,Other
09/13/2021,1071,Other
09/13/2021,2003,Other
09/13/2021,1700,Other
09/13/2021,1843,Other
09/13/2021,1671,Other
09/13/2021,1666,Other
09/13/2021,1181,Other
09/13/2021,1020,Other
09/13/2021,1846,Other
09/13/2021,1832,Other
09/13/2021,1713,Other
09/13/2021,1726,Other
09/13/2021,1705,Other
09/13/2021,1223,Other
09/13/2021,1031,Other
09/13/2021,1714,Other
09/13/2021,1696,Other
09/13/2021,1654,Other
09/13/2021,1553,Other
09/13/2021,1593,Other
09/13/2021,1184,Other
09/13/2021,1108,Other
09/13/2021,1954,Other
09/13/2021,1669,Other
09/13/2021,1737,Other
09/13/2021,1871,Other
09/13/2021,1758,Other
09/13/2021,1199,Other
09/13/2021,905,Other
09/13/2021,1799,Other
09/13/2021,1601,Other
09/13/2021,1734,Other
09/13/2021,1555,Other
09/13/2021,1416,Other
09/13/2021,1131,Other
09/13/2021,799,Other
09/13/2021,1630,Other
09/13/2021,1505,Other
09/13/2021,1449,Other
09/13/2021,1302,Other
09/13/2021,1193,Other
09/13/2021,918,Other
09/13/2021,667,Other
09/13/2021,1289,Other
09/13/2021,1163,Other
09/13/2021,1112,Other
09/13/2021,1061,Other
09/13/2021,958,Other
09/13/2021,647,Other
09/13/2021,592,Other
09/13/2021,936,Other
09/13/2021,846,Other
09/13/2021,772,Other
09/13/2021,691,Other
09/13/2021,662,Other
09/13/2021,445,Other
09/13/2021,411,Other
09/13/2021,747,Other
09/13/2021,636,Other
09/13/2021,654,Other
09/13/2021,588,Other
09/13/2021,506,Other
09/13/2021,322,Other
09/13/2021,285,Other
09/13/2021,525,Other
09/13/2021,474,Other
09/13/2021,412,Other
09/13/2021,409,Other
09/13/2021,423,Other
09/13/2021,210,Other
09/13/2021,167,Other
09/13/2021,370,Other
09/13/2021,367,Other
09/13/2021,339,Other
09/13/2021,275,Other
09/13/2021,295,Other
09/13/2021,154,0
09/13/2021,166,Other
09/13/2021,260,Other
09/13/2021,242,Other
09/13/2021,227,Other
09/13/2021,242,Other
09/13/2021,232,Other
09/13/2021,146,0
09/13/2021,115,Other
09/13/2021,197,Other
09/13/2021,222,Other
09/13/2021,165,Other
09/13/2021,165,Other
09/13/2021,146,Other
09/13/2021,89,Other
09/13/2021,78,Other
09/13/2021,57,Other
09/13/2021,196,Other
09/13/2021,161,Other
09/13/2021,132,Other
09/13/2021,135,Other
09/13/2021,79,Other
09/13/2021,76,Other
09/13/2021,154,Other
09/13/2021,118,Other
09/13/2021,125,Other
09/13/2021,118,Other
09/13/2021,108,Other
09/13/2021,77,0
09/13/2021,71,0
09/13/2021,107,Other
09/13/2021,140,0
09/13/2021,125,Other
09/13/2021,112,Other
09/13/2021,103,Other
09/13/2021,69,Other
09/13/2021,61,0
09/13/2021,100,0
09/13/2021,114,Other
09/13/2021,126,Other
09/13/2021,90,0
09/13/2021,123,Other
09/13/2021,74,0
09/13/2021,57,Other
09/13/2021,140,Other
09/13/2021,115,Other
09/13/2021,119,Other
09/13/2021,118,Other
09/13/2021,115,Other
09/13/2021,67,0
09/13/2021,63,Other
09/13/2021,106,0
09/13/2021,196,Other
09/13/2021,202,Other
09/13/2021,179,Other
09/13/2021,182,0
09/13/2021,106,0
09/13/2021,109,Other
09/13/2021,236,0
09/13/2021,209,Other
09/13/2021,244,Other
09/13/2021,260,Other
09/13/2021,243,Other
09/13/2021,169,Other
09/13/2021,155,Other
09/13/2021,304,Other
09/13/2021,272,Other
09/13/2021,322,0
09/13/2021,404,Other
09/13/2021,372,Other
09/13/2021,233,Other
09/13/2021,259,Other
09/13/2021,461,Other
09/13/2021,516,Other
09/13/2021,480,Other
09/13/2021,495,Other
09/13/2021,496,Other
09/13/2021,357,Other
09/13/2021,333,Other
09/13/2021,593,Other
09/13/2021,623,Other
09/13/2021,624,Other
09/13/2021,593,Other
09/13/2021,593,Other
09/13/2021,422,Other
09/13/2021,413,Other
09/13/2021,710,Other
09/13/2021,640,Other
09/13/2021,683,Other
09/13/2021,654,Other
09/13/2021,573,Other
09/13/2021,368,Other
09/13/2021,428,Other
09/13/2021,711,Other
09/13/2021,657,Other
09/13/2021,661,Other
09/13/2021,600,Other
09/13/2021,592,Other
09/13/2021,442,Other
09/13/2021,279,0
09/13/2021,700,Other
09/13/2021,634,Other
09/13/2021,640,Other
09/13/2021,569,Other
09/13/2021,504,Other
09/13/2021,349,Other
09/13/2021,368,Other
09/13/2021,588,Other
09/13/2021,509,0
09/13/2021,478,Other
09/13/2021,471,Other
09/13/2021,446,Other
09/13/2021,321,Other
09/13/2021,314,Other
09/13/2021,318,Other
09/13/2021,416,0
09/13/2021,472,0
09/13/2021,396,0
09/13/2021,234,0
09/13/2021,71,0
09/13/2021,0,0
09/14/2021,3,0
09/14/2021,4,0
09/14/2021,5,0
09/14/2021,9,0
09/14/2021,0,0
09/14/2021,6,0
09/14/2021,11,0
09/14/2021,2,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,2,0
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,0,0
09/14/2021,1,Other
09/14/2021,1,0
09/14/2021,1,0
09/14/2021,0,0
09/14/2021,4,0
09/14/2021,10,Other
09/14/2021,9,Other
09/14/2021,18,Other
09/14/2021,15,Other
09/14/2021,31,Other
09/14/2021,88,Other
09/14/2021,116,Other
09/14/2021,253,Other
09/14/2021,492,Other
09/14/2021,823,Other
09/14/2021,779,Other
09/14/2021,1217,Other
09/14/2021,2529,Other
09/14/2021,2842,Other
09/14/2021,3486,Other
09/14/2021,4279,Other
09/14/2021,4551,Other
09/14/2021,2921,Other
09/14/2021,2900,Other
09/14/2021,3919,Other
09/14/2021,4916,Other
09/14/2021,5275,Other
09/14/2021,5369,Other
09/14/2021,5440,Other
09/14/2021,3624,Other
09/14/2021,3730,Other
09/14/2021,6361,Other
09/14/2021,5773,Other
09/14/2021,5823,Other
09/14/2021,6171,Other
09/14/2021,6105,Other
09/14/2021,4112,Other
09/14/2021,4062,Other
09/14/2021,6844,Other
09/14/2021,6458,Other
09/14/2021,6022,Other
09/14/2021,5477,Other
09/14/2021,4808,Other
09/14/2021,3982,Other
09/14/2021,3135,Other
09/14/2021,3623,Other
09/14/2021,4640,Other
09/14/2021,4420,Other
09/14/2021,4069,Other
09/14/2021,4180,Other
09/14/2021,2592,Other
09/14/2021,2725,Other
09/14/2021,4458,Other
09/14/2021,3665,Other
09/14/2021,4189,Other
09/14/2021,3432,Other
09/14/2021,3104,Other
09/14/2021,1957,Other
09/14/2021,1296,Other
09/14/2021,3004,Other
09/14/2021,3500,Other
09/14/2021,3129,Other
09/14/2021,2810,Other
09/14/2021,2645,Other
09/14/2021,1497,Other
09/14/2021,1104,Other
09/14/2021,2362,Other
09/14/2021,2353,Other
09/14/2021,2313,Other
09/14/2021,2178,Other
09/14/2021,1853,Other
09/14/2021,1025,Other
09/14/2021,783,Other
09/14/2021,2192,Other
09/14/2021,2401,Other
09/14/2021,2501,Other
09/14/2021,2232,Other
09/14/2021,1772,Other
09/14/2021,921,Other
09/14/2021,768,Other
09/14/2021,2274,Other
09/14/2021,2336,Other
09/14/2021,2987,Other
09/14/2021,2982,Other
09/14/2021,2699,Other
09/14/2021,1187,Other
09/14/2021,1163,Other
09/14/2021,1199,Other
09/14/2021,2672,Other
09/14/2021,2026,Other
09/14/2021,1678,Other
09/14/2021,1625,Other
09/14/2021,948,Other
09/14/2021,726,Other
09/14/2021,1822,Other
09/14/2021,1631,Other
09/14/2021,1565,Other
09/14/2021,1460,Other
09/14/2021,1439,Other
09/14/2021,857,Other
09/14/2021,705,Other
09/14/2021,1670,Other
09/14/2021,1538,Other
09/14/2021,1378,Other
09/14/2021,1212,Other
09/14/2021,1393,Other
09/14/2021,836,Other
09/14/2021,676,Other
09/14/2021,1652,Other
09/14/2021,1729,Other
09/14/2021,1614,Other
09/14/2021,1538,Other
09/14/2021,1455,Other
09/14/2021,886,Other
09/14/2021,699,Other
09/14/2021,1788,Other
09/14/2021,1661,Other
09/14/2021,1649,Other
09/14/2021,1489,Other
09/14/2021,1578,Other
09/14/2021,998,Other
09/14/2021,865,Other
09/14/2021,2103,Other
09/14/2021,1958,Other
09/14/2021,1838,Other
09/14/2021,1839,Other
09/14/2021,1066,Other
09/14/2021,464,Other
09/14/2021,721,Other
09/14/2021,2073,Other
09/14/2021,1950,Other
09/14/2021,1970,Other
09/14/2021,1691,Other
09/14/2021,1460,Other
09/14/2021,967,Other
09/14/2021,857,Other
09/14/2021,2143,Other
09/14/2021,1943,Other
09/14/2021,1853,Other
09/14/2021,1660,Other
09/14/2021,1796,Other
09/14/2021,902,Other
09/14/2021,742,Other
09/14/2021,1821,Other
09/14/2021,1674,Other
09/14/2021,1482,Other
09/14/2021,1478,Other
09/14/2021,1380,Other
09/14/2021,722,Other
09/14/2021,601,Other
09/14/2021,1537,Other
09/14/2021,1478,Other
09/14/2021,1452,Other
09/14/2021,1415,Other
09/14/2021,1370,Other
09/14/2021,772,Other
09/14/2021,628,Other
09/14/2021,1698,Other
09/14/2021,1054,Other
09/14/2021,1424,Other
09/14/2021,1449,Other
09/14/2021,1404,Other
09/14/2021,777,Other
09/14/2021,561,Other
09/14/2021,1675,Other
09/14/2021,1441,Other
09/14/2021,1462,Other
09/14/2021,1436,Other
09/14/2021,1449,Other
09/14/2021,795,Other
09/14/2021,637,Other
09/14/2021,1840,Other
09/14/2021,1694,Other
09/14/2021,1544,Other
09/14/2021,1550,Other
09/14/2021,1533,Other
09/14/2021,723,Other
09/14/2021,616,Other
09/14/2021,1667,Other
09/14/2021,1582,Other
09/14/2021,1496,Other
09/14/2021,1385,Other
09/14/2021,1434,Other
09/14/2021,715,Other
09/14/2021,627,Other
09/14/2021,1917,Other
09/14/2021,1760,Other
09/14/2021,1738,Other
09/14/2021,1759,Other
09/14/2021,1614,Other
09/14/2021,800,Other
09/14/2021,729,Other
09/14/2021,926,Other
09/14/2021,1668,Other
09/14/2021,1575,Other
09/14/2021,1388,Other
09/14/2021,1420,Other
09/14/2021,773,Other
09/14/2021,723,Other
09/14/2021,1625,Other
09/14/2021,1549,Other
09/14/2021,1310,Other
09/14/2021,1447,Other
09/14/2021,1217,Other
09/14/2021,558,Other
09/14/2021,533,Other
09/14/2021,1659,Other
09/14/2021,1388,Other
09/14/2021,1456,Other
09/14/2021,1389,Other
09/14/2021,1269,Other
09/14/2021,807,Other
09/14/2021,675,Other
09/14/2021,1405,Other
09/14/2021,1657,Other
09/14/2021,1570,Other
09/14/2021,1482,Other
09/14/2021,1654,Other
09/14/2021,858,Other
09/14/2021,780,Other
09/14/2021,2073,Other
09/14/2021,1802,Other
09/14/2021,1690,Other
09/14/2021,1580,Other
09/14/2021,1540,Other
09/14/2021,825,Other
09/14/2021,698,Other
09/14/2021,1465,Other
09/14/2021,1540,Other
09/14/2021,1486,Other
09/14/2021,1609,Other
09/14/2021,1447,Other
09/14/2021,764,Other
09/14/2021,744,Other
09/14/2021,1667,Other
09/14/2021,1635,Other
09/14/2021,1545,Other
09/14/2021,1616,Other
09/14/2021,1581,Other
09/14/2021,788,Other
09/14/2021,690,Other
09/14/2021,1741,Other
09/14/2021,1566,Other
09/14/2021,1521,Other
09/14/2021,1407,Other
09/14/2021,1501,Other
09/14/2021,770,Other
09/14/2021,903,Other
09/14/2021,1870,Other
09/14/2021,1556,Other
09/14/2021,1882,Other
09/14/2021,1885,Other
09/14/2021,1816,Other
09/14/2021,1015,Other
09/14/2021,1117,Other
09/14/2021,2276,Other
09/14/2021,2287,Other
09/14/2021,2007,Other
09/14/2021,2185,Other
09/14/2021,2229,Other
09/14/2021,1423,Other
09/14/2021,1093,Other
09/14/2021,2581,Other
09/14/2021,2522,Other
09/14/2021,2440,Other
09/14/2021,2424,Other
09/14/2021,2399,Other
09/14/2021,1722,Other
09/14/2021,1540,Other
09/14/2021,2979,Other
09/14/2021,2653,Other
09/14/2021,2695,Other
09/14/2021,712,Other
09/14/2021,2354,Other
09/14/2021,1791,Other
09/14/2021,1538,Other
09/14/2021,2858,Other
09/14/2021,3069,Other
09/14/2021,3015,Other
09/14/2021,2928,Other
09/14/2021,2805,Other
09/14/2021,1811,Other
09/14/2021,1576,Other
09/14/2021,3320,Other
09/14/2021,3129,Other
09/14/2021,2910,Other
09/14/2021,2893,Other
09/14/2021,2804,Other
09/14/2021,2029,Other
09/14/2021,1772,Other
09/14/2021,3198,Other
09/14/2021,3238,Other
09/14/2021,2638,Other
09/14/2021,1573,Other
09/14/2021,2851,Other
09/14/2021,2149,Other
09/14/2021,1892,Other
09/14/2021,3405,Other
09/14/2021,3271,Other
09/14/2021,2998,Other
09/14/2021,2302,Other
09/14/2021,702,Other
09/14/2021,2520,Other
09/14/2021,2046,Other
09/14/2021,3837,Other
09/14/2021,3777,Other
09/14/2021,3634,Other
09/14/2021,2454,Other
09/14/2021,863,Other
09/14/2021,2785,Other
09/14/2021,2248,Other
09/14/2021,4432,Other
09/14/2021,4193,Other
09/14/2021,4017,Other
09/14/2021,3807,Other
09/14/2021,3756,Other
09/14/2021,2578,Other
09/14/2021,2178,Other
09/14/2021,3908,Other
09/14/2021,3578,Other
09/14/2021,3516,Other
09/14/2021,3654,Other
09/14/2021,3211,Other
09/14/2021,2369,Other
09/14/2021,1867,Other
09/14/2021,2981,Other
09/14/2021,3362,Other
09/14/2021,3140,Other
09/14/2021,3140,Other
09/14/2021,3072,Other
09/14/2021,2111,Other
09/14/2021,1719,Other
09/14/2021,3516,Other
09/14/2021,3065,Other
09/14/2021,2969,Other
09/14/2021,2964,Other
09/14/2021,2371,Other
09/14/2021,1715,Other
09/14/2021,1773,Other
09/14/2021,563,Other
09/14/2021,1493,Other
09/14/2021,2937,Other
09/14/2021,2837,Other
09/14/2021,2530,Other
09/14/2021,1847,Other
09/14/2021,1044,Other
09/14/2021,2679,Other
09/14/2021,2302,Other
09/14/2021,2291,Other
09/14/2021,2080,Other
09/14/2021,1963,Other
09/14/2021,1364,Other
09/14/2021,1100,Other
09/14/2021,1721,Other
09/14/2021,2116,Other
09/14/2021,1922,Other
09/14/2021,1155,Other
09/14/2021,1745,Other
09/14/2021,1381,Other
09/14/2021,1226,Other
09/14/2021,2065,Other
09/14/2021,2053,Other
09/14/2021,1969,Other
09/14/2021,2090,Other
09/14/2021,1958,Other
09/14/2021,1229,Other
09/14/2021,1071,Other
09/14/2021,2003,Other
09/14/2021,1700,Other
09/14/2021,1844,Other
09/14/2021,1673,Other
09/14/2021,1667,Other
09/14/2021,1181,Other
09/14/2021,1020,Other
09/14/2021,1846,Other
09/14/2021,1832,Other
09/14/2021,1713,Other
09/14/2021,1726,Other
09/14/2021,1705,Other
09/14/2021,1224,Other
09/14/2021,1031,Other
09/14/2021,1714,Other
09/14/2021,1698,Other
09/14/2021,1654,Other
09/14/2021,1553,Other
09/14/2021,1594,Other
09/14/2021,1184,Other
09/14/2021,1108,Other
09/14/2021,1959,Other
09/14/2021,1668,Other
09/14/2021,1737,Other
09/14/2021,1872,Other
09/14/2021,1758,Other
09/14/2021,1199,Other
09/14/2021,908,Other
09/14/2021,1799,Other
09/14/2021,1601,Other
09/14/2021,1733,Other
09/14/2021,1554,Other
09/14/2021,1418,Other
09/14/2021,1133,Other
09/14/2021,800,Other
09/14/2021,1629,Other
09/14/2021,1508,Other
09/14/2021,1448,Other
09/14/2021,1304,Other
09/14/2021,1192,Other
09/14/2021,919,Other
09/14/2021,667,Other
09/14/2021,1289,Other
09/14/2021,1162,Other
09/14/2021,1111,Other
09/14/2021,1065,Other
09/14/2021,959,Other
09/14/2021,647,Other
09/14/2021,592,Other
09/14/2021,939,Other
09/14/2021,853,Other
09/14/2021,770,Other
09/14/2021,694,Other
09/14/2021,661,Other
09/14/2021,446,Other
09/14/2021,411,Other
09/14/2021,747,Other
09/14/2021,636,Other
09/14/2021,656,Other
09/14/2021,590,Other
09/14/2021,511,Other
09/14/2021,321,Other
09/14/2021,285,Other
09/14/2021,526,Other
09/14/2021,474,Other
09/14/2021,411,Other
09/14/2021,410,Other
09/14/2021,424,Other
09/14/2021,210,Other
09/14/2021,168,Other
09/14/2021,370,Other
09/14/2021,369,Other
09/14/2021,339,Other
09/14/2021,276,Other
09/14/2021,298,Other
09/14/2021,154,0
09/14/2021,166,Other
09/14/2021,259,Other
09/14/2021,243,Other
09/14/2021,228,Other
09/14/2021,244,Other
09/14/2021,232,Other
09/14/2021,147,0
09/14/2021,115,Other
09/14/2021,198,Other
09/14/2021,223,Other
09/14/2021,165,Other
09/14/2021,167,Other
09/14/2021,146,Other
09/14/2021,89,Other
09/14/2021,78,Other
09/14/2021,57,Other
09/14/2021,197,Other
09/14/2021,162,Other
09/14/2021,132,Other
09/14/2021,134,Other
09/14/2021,79,Other
09/14/2021,76,Other
09/14/2021,155,Other
09/14/2021,118,Other
09/14/2021,126,Other
09/14/2021,118,Other
09/14/2021,108,Other
09/14/2021,78,0
09/14/2021,70,0
09/14/2021,107,Other
09/14/2021,138,0
09/14/2021,125,Other
09/14/2021,112,Other
09/14/2021,103,Other
09/14/2021,69,Other
09/14/2021,62,0
09/14/2021,100,0
09/14/2021,114,Other
09/14/2021,126,Other
09/14/2021,91,0
09/14/2021,123,Other
09/14/2021,74,0
09/14/2021,59,Other
09/14/2021,140,Other
09/14/2021,115,Other
09/14/2021,120,Other
09/14/2021,118,Other
09/14/2021,116,Other
09/14/2021,67,0
09/14/2021,63,Other
09/14/2021,106,0
09/14/2021,197,Other
09/14/2021,202,Other
09/14/2021,179,Other
09/14/2021,182,0
09/14/2021,106,0
09/14/2021,109,Other
09/14/2021,237,0
09/14/2021,208,Other
09/14/2021,243,Other
09/14/2021,261,Other
09/14/2021,244,Other
09/14/2021,171,Other
09/14/2021,155,Other
09/14/2021,304,Other
09/14/2021,274,Other
09/14/2021,322,0
09/14/2021,404,Other
09/14/2021,373,Other
09/14/2021,234,Other
09/14/2021,259,Other
09/14/2021,462,Other
09/14/2021,516,Other
09/14/2021,480,Other
09/14/2021,497,Other
09/14/2021,496,Other
09/14/2021,357,Other
09/14/2021,335,Other
09/14/2021,593,Other
09/14/2021,626,Other
09/14/2021,626,Other
09/14/2021,594,Other
09/14/2021,594,Other
09/14/2021,423,Other
09/14/2021,413,Other
09/14/2021,713,Other
09/14/2021,639,Other
09/14/2021,682,Other
09/14/2021,655,Other
09/14/2021,578,Other
09/14/2021,367,Other
09/14/2021,429,Other
09/14/2021,711,Other
09/14/2021,658,Other
09/14/2021,663,Other
09/14/2021,601,Other
09/14/2021,594,Other
09/14/2021,444,Other
09/14/2021,278,0
09/14/2021,703,Other
09/14/2021,636,Other
09/14/2021,641,Other
09/14/2021,570,Other
09/14/2021,506,Other
09/14/2021,352,Other
09/14/2021,367,Other
09/14/2021,587,Other
09/14/2021,508,0
09/14/2021,479,Other
09/14/2021,472,Other
09/14/2021,450,Other
09/14/2021,326,Other
09/14/2021,314,Other
09/14/2021,313,Other
09/14/2021,423,0
09/14/2021,481,0
09/14/2021,426,0
09/14/2021,324,0
09/14/2021,184,0
09/14/2021,26,0
09/14/2021,0,0
09/15/2021,4,0
09/15/2021,4,0
09/15/2021,5,0
09/15/2021,9,0
09/15/2021,0,0
09/15/2021,6,0
09/15/2021,11,0
09/15/2021,2,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,2,0
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,0,0
09/15/2021,1,Other
09/15/2021,1,0
09/15/2021,1,0
09/15/2021,0,0
09/15/2021,4,0
09/15/2021,10,Other
09/15/2021,9,Other
09/15/2021,18,Other
09/15/2021,15,Other
09/15/2021,31,Other
09/15/2021,88,Other
09/15/2021,116,Other
09/15/2021,253,Other
09/15/2021,494,Other
09/15/2021,823,Other
09/15/2021,779,Other
09/15/2021,1217,Other
09/15/2021,2529,Other
09/15/2021,2842,Other
09/15/2021,3486,Other
09/15/2021,4280,Other
09/15/2021,4551,Other
09/15/2021,2921,Other
09/15/2021,2900,Other
09/15/2021,3919,Other
09/15/2021,4917,Other
09/15/2021,5275,Other
09/15/2021,5369,Other
09/15/2021,5440,Other
09/15/2021,3625,Other
09/15/2021,3730,Other
09/15/2021,6361,Other
09/15/2021,5774,Other
09/15/2021,5823,Other
09/15/2021,6172,Other
09/15/2021,6106,Other
09/15/2021,4112,Other
09/15/2021,4062,Other
09/15/2021,6845,Other
09/15/2021,6459,Other
09/15/2021,6026,Other
09/15/2021,5479,Other
09/15/2021,4809,Other
09/15/2021,3983,Other
09/15/2021,3136,Other
09/15/2021,3623,Other
09/15/2021,4640,Other
09/15/2021,4423,Other
09/15/2021,4071,Other
09/15/2021,4180,Other
09/15/2021,2593,Other
09/15/2021,2726,Other
09/15/2021,4460,Other
09/15/2021,3667,Other
09/15/2021,4190,Other
09/15/2021,3434,Other
09/15/2021,3107,Other
09/15/2021,1957,Other
09/15/2021,1297,Other
09/15/2021,3004,Other
09/15/2021,3500,Other
09/15/2021,3129,Other
09/15/2021,2812,Other
09/15/2021,2646,Other
09/15/2021,1498,Other
09/15/2021,1106,Other
09/15/2021,2363,Other
09/15/2021,2356,Other
09/15/2021,2316,Other
09/15/2021,2180,Other
09/15/2021,1853,Other
09/15/2021,1025,Other
09/15/2021,786,Other
09/15/2021,2194,Other
09/15/2021,2403,Other
09/15/2021,2506,Other
09/15/2021,2234,Other
09/15/2021,1774,Other
09/15/2021,921,Other
09/15/2021,769,Other
09/15/2021,2274,Other
09/15/2021,2341,Other
09/15/2021,2993,Other
09/15/2021,2984,Other
09/15/2021,2703,Other
09/15/2021,1191,Other
09/15/2021,1168,Other
09/15/2021,1200,Other
09/15/2021,2679,Other
09/15/2021,2030,Other
09/15/2021,1680,Other
09/15/2021,1627,Other
09/15/2021,949,Other
09/15/2021,726,Other
09/15/2021,1825,Other
09/15/2021,1635,Other
09/15/2021,1567,Other
09/15/2021,1460,Other
09/15/2021,1439,Other
09/15/2021,859,Other
09/15/2021,706,Other
09/15/2021,1672,Other
09/15/2021,1543,Other
09/15/2021,1381,Other
09/15/2021,1214,Other
09/15/2021,1393,Other
09/15/2021,836,Other
09/15/2021,676,Other
09/15/2021,1654,Other
09/15/2021,1732,Other
09/15/2021,1615,Other
09/15/2021,1541,Other
09/15/2021,1456,Other
09/15/2021,886,Other
09/15/2021,699,Other
09/15/2021,1794,Other
09/15/2021,1667,Other
09/15/2021,1649,Other
09/15/2021,1491,Other
09/15/2021,1580,Other
09/15/2021,998,Other
09/15/2021,866,Other
09/15/2021,2109,Other
09/15/2021,1963,Other
09/15/2021,1842,Other
09/15/2021,1839,Other
09/15/2021,1068,Other
09/15/2021,466,Other
09/15/2021,721,Other
09/15/2021,2077,Other
09/15/2021,1956,Other
09/15/2021,1973,Other
09/15/2021,1694,Other
09/15/2021,1463,Other
09/15/2021,967,Other
09/15/2021,858,Other
09/15/2021,2147,Other
09/15/2021,1947,Other
09/15/2021,1855,Other
09/15/2021,1663,Other
09/15/2021,1801,Other
09/15/2021,902,Other
09/15/2021,743,Other
09/15/2021,1823,Other
09/15/2021,1680,Other
09/15/2021,1484,Other
09/15/2021,1482,Other
09/15/2021,1382,Other
09/15/2021,722,Other
09/15/2021,601,Other
09/15/2021,1541,Other
09/15/2021,1478,Other
09/15/2021,1453,Other
09/15/2021,1421,Other
09/15/2021,1370,Other
09/15/2021,775,Other
09/15/2021,629,Other
09/15/2021,1700,Other
09/15/2021,1056,Other
09/15/2021,1428,Other
09/15/2021,1449,Other
09/15/2021,1407,Other
09/15/2021,778,Other
09/15/2021,563,Other
09/15/2021,1674,Other
09/15/2021,1444,Other
09/15/2021,1467,Other
09/15/2021,1438,Other
09/15/2021,1453,Other
09/15/2021,796,Other
09/15/2021,637,Other
09/15/2021,1842,Other
09/15/2021,1701,Other
09/15/2021,1548,Other
09/15/2021,1552,Other
09/15/2021,1539,Other
09/15/2021,725,Other
09/15/2021,617,Other
09/15/2021,1670,Other
09/15/2021,1584,Other
09/15/2021,1499,Other
09/15/2021,1389,Other
09/15/2021,1441,Other
09/15/2021,716,Other
09/15/2021,629,Other
09/15/2021,1923,Other
09/15/2021,1770,Other
09/15/2021,1740,Other
09/15/2021,1764,Other
09/15/2021,1613,Other
09/15/2021,800,Other
09/15/2021,730,Other
09/15/2021,927,Other
09/15/2021,1669,Other
09/15/2021,1576,Other
09/15/2021,1394,Other
09/15/2021,1421,Other
09/15/2021,774,Other
09/15/2021,726,Other
